0 0 -0.000082
0 1 -0.000082
0 2 -0.000081
0 3 -0.000082
0 4 -0.000081
0 5 -0.000081
0 6 -0.000080
0 7 -0.000080
0 8 -0.000080
0 9 -0.000079
0 10 -0.000079
0 11 -0.000079
0 12 -0.000078
0 13 -0.000078
0 14 -0.000078
0 15 -0.000078
0 16 -0.000077
0 17 -0.000077
0 18 -0.000077
0 19 -0.000076
0 20 -0.000076
0 21 -0.000076
0 22 -0.000075
0 23 -0.000075
0 24 -0.000075
0 25 -0.000074
0 26 -0.000074
0 27 -0.000074
0 28 -0.000073
0 29 -0.000073
0 30 -0.000073
0 31 -0.000072
0 32 -0.000072
0 33 -0.000072
0 34 -0.000071
0 35 -0.000071
0 36 -0.000071
0 37 -0.000070
0 38 -0.000070
0 39 -0.000070
0 40 -0.000069
0 41 -0.000069
0 42 -0.000069
0 43 -0.000068
0 44 -0.000068
0 45 -0.000068
0 46 -0.000068
0 47 -0.000067
0 48 -0.000067
0 49 -0.000067
0 50 -0.000066
0 51 -0.000066
0 52 -0.000066
0 53 -0.000065
0 54 -0.000065
0 55 -0.000065
0 56 -0.000064
0 57 -0.000064
0 58 -0.000064
0 59 -0.000063
0 60 -0.000063
0 61 -0.000063
0 62 -0.000062
0 63 -0.000062
0 64 -0.000062
0 65 -0.000061
0 66 -0.000061
0 67 -0.000061
0 68 -0.000060
0 69 -0.000060
0 70 -0.000060
0 71 -0.000059
0 72 -0.000059
0 73 -0.000059
0 74 -0.000058
0 75 -0.000058
0 76 -0.000058
0 77 -0.000057
0 78 -0.000057
0 79 -0.000057
0 80 -0.000057
0 81 -0.000056
0 82 -0.000056
0 83 -0.000056
0 84 -0.000055
0 85 -0.000055
0 86 -0.000055
0 87 -0.000054
0 88 -0.000054
0 89 -0.000054
0 90 -0.000053
0 91 -0.000053
0 92 -0.000053
0 93 -0.000052
0 94 -0.000052
0 95 -0.000052
0 96 -0.000051
0 97 -0.000051
0 98 -0.000051
0 99 -0.000050
0 100 -0.000050
0 101 -0.000050
0 102 -0.000049
0 103 -0.000049
0 104 -0.000049
0 105 -0.000048
0 106 -0.000048
0 107 -0.000048
0 108 -0.000047
0 109 -0.000047
0 110 -0.000047
0 111 -0.000047
0 112 -0.000046
0 113 -0.000046
0 114 -0.000046
0 115 -0.000045
0 116 -0.000045
0 117 -0.000045
0 118 -0.000044
0 119 -0.000044
0 120 -0.000044
0 121 -0.000043
0 122 -0.000043
0 123 -0.000043
0 124 -0.000042
0 125 -0.000042
0 126 -0.000042
0 127 -0.000041
0 128 -0.000041
0 129 -0.000041
0 130 -0.000040
0 131 -0.000040
0 132 -0.000040
0 133 -0.000039
0 134 -0.000039
0 135 -0.000039
0 136 -0.000038
0 137 -0.000038
0 138 -0.000038
0 139 -0.000037
0 140 -0.000037
0 141 -0.000037
0 142 -0.000037
0 143 -0.000036
0 144 -0.000036
0 145 -0.000036
0 146 -0.000035
0 147 -0.000035
0 148 -0.000035
0 149 -0.000034
0 150 -0.000034
0 151 -0.000034
0 152 -0.000033
0 153 -0.000033
