0 0 -0.000046
0 1 -0.000046
0 2 -0.000045
0 3 -0.000046
0 4 -0.000045
0 5 -0.000045
0 6 -0.000045
0 7 -0.000045
0 8 -0.000045
0 9 -0.000044
0 10 -0.000044
0 11 -0.000044
0 12 -0.000044
0 13 -0.000044
0 14 -0.000044
0 15 -0.000043
0 16 -0.000043
0 17 -0.000043
0 18 -0.000043
0 19 -0.000043
0 20 -0.000042
0 21 -0.000042
0 22 -0.000042
0 23 -0.000042
0 24 -0.000042
0 25 -0.000042
0 26 -0.000041
0 27 -0.000041
0 28 -0.000041
0 29 -0.000041
0 30 -0.000041
0 31 -0.000040
0 32 -0.000040
0 33 -0.000040
0 34 -0.000040
0 35 -0.000040
0 36 -0.000040
0 37 -0.000039
0 38 -0.000039
0 39 -0.000039
0 40 -0.000039
0 41 -0.000039
0 42 -0.000039
0 43 -0.000038
0 44 -0.000038
0 45 -0.000038
0 46 -0.000038
0 47 -0.000038
0 48 -0.000037
0 49 -0.000037
0 50 -0.000037
0 51 -0.000037
0 52 -0.000037
0 53 -0.000037
0 54 -0.000036
0 55 -0.000036
0 56 -0.000036
0 57 -0.000036
0 58 -0.000036
0 59 -0.000035
0 60 -0.000035
0 61 -0.000035
0 62 -0.000035
0 63 -0.000035
0 64 -0.000035
0 65 -0.000034
0 66 -0.000034
0 67 -0.000034
0 68 -0.000034
0 69 -0.000034
0 70 -0.000033
0 71 -0.000033
0 72 -0.000033
0 73 -0.000033
0 74 -0.000033
0 75 -0.000033
0 76 -0.000032
0 77 -0.000032
0 78 -0.000032
0 79 -0.000032
0 80 -0.000032
0 81 -0.000031
0 82 -0.000031
0 83 -0.000031
0 84 -0.000031
0 85 -0.000031
0 86 -0.000031
0 87 -0.000030
0 88 -0.000030
0 89 -0.000030
0 90 -0.000030
0 91 -0.000030
0 92 -0.000029
0 93 -0.000029
0 94 -0.000029
0 95 -0.000029
0 96 -0.000029
0 97 -0.000029
0 98 -0.000028
0 99 -0.000028
0 100 -0.000028
0 101 -0.000028
0 102 -0.000028
0 103 -0.000027
0 104 -0.000027
0 105 -0.000027
0 106 -0.000027
0 107 -0.000027
0 108 -0.000027
0 109 -0.000026
0 110 -0.000026
0 111 -0.000026
0 112 -0.000026
0 113 -0.000026
0 114 -0.000025
0 115 -0.000025
0 116 -0.000025
0 117 -0.000025
0 118 -0.000025
0 119 -0.000025
0 120 -0.000024
0 121 -0.000024
0 122 -0.000024
0 123 -0.000024
0 124 -0.000024
0 125 -0.000024
0 126 -0.000023
0 127 -0.000023
0 128 -0.000023
0 129 -0.000023
0 130 -0.000023
0 131 -0.000022
0 132 -0.000022
0 133 -0.000022
0 134 -0.000022
0 135 -0.000022
0 136 -0.000022
0 137 -0.000021
0 138 -0.000021
0 139 -0.000021
0 140 -0.000021
0 141 -0.000021
0 142 -0.000020
0 143 -0.000020
0 144 -0.000020
0 145 -0.000020
0 146 -0.000020
0 147 -0.000020
0 148 -0.000019
0 149 -0.000019
0 150 -0.000019
0 151 -0.000019
0 152 -0.000019
0 153 -0.000018
0 154 -0.000018
0 155 -0.000018
0 156 -0.000018
0 157 -0.000018
0 158 -0.000018
0 159 -0.000017
0 160 -0.000017
0 161 -0.000017
0 162 -0.000017
0 163 -0.000017
0 164 -0.000016
0 165 -0.000016
0 166 -0.000016
0 167 -0.000016
0 168 -0.000016
0 169 -0.000016
0 170 -0.000015
0 171 -0.000015
0 172 -0.000015
0 173 -0.000015
0 174 -0.000015
0 175 -0.000014
0 176 -0.000014
0 177 -0.000014
0 178 -0.000014
0 179 -0.000014
0 180 -0.000014
0 181 -0.000013
0 182 -0.000013
0 183 -0.000013
0 184 -0.000013
0 185 -0.000013
0 186 -0.000012
0 187 -0.000012
0 188 -0.000012
0 189 -0.000012
0 190 -0.000012
0 191 -0.000012
0 192 -0.000011
0 193 -0.000011
0 194 -0.000011
0 195 -0.000011
0 196 -0.000011
0 197 -0.000010
0 198 -0.000010
0 199 -0.000010
0 200 -0.000010
0 201 -0.000010
0 202 -0.000010
0 203 -0.000009
0 204 -0.000009
0 205 -0.000009
0 206 -0.000009
0 207 -0.000009
0 208 -0.000008
0 209 -0.000008
0 210 -0.000008
0 211 -0.000008
0 212 -0.000008
0 213 -0.000008
0 214 -0.000007
0 215 -0.000007
0 216 -0.000007
0 217 -0.000007
0 218 -0.000007
0 219 -0.000007
0 220 -0.000006
0 221 -0.000006
0 222 -0.000006
0 223 -0.000006
0 224 -0.000006
0 225 -0.000005
0 226 -0.000005
0 227 -0.000005
0 228 -0.000005
0 229 -0.000005
0 230 -0.000005
0 231 -0.000004
0 232 -0.000004
0 233 -0.000004
0 234 -0.000004
0 235 -0.000004
0 236 -0.000003
0 237 -0.000003
0 238 -0.000003
0 239 -0.000003
0 240 -0.000003
0 241 -0.000003
0 242 -0.000002
0 243 -0.000002
0 244 -0.000002
0 245 -0.000002
0 246 -0.000002
0 247 -0.000001
0 248 -0.000001
0 249 -0.000001
0 250 -0.000001
0 251 -0.000001
0 252 -0.000001
0 253 -0.000000
0 254 -0.000000
0 255 0.000000
1 0 -0.000046
1 1 -0.000046
1 2 -0.000045
1 3 -0.000046
1 4 -0.000045
1 5 -0.000045
1 6 -0.000045
1 7 -0.000045
1 8 -0.000045
1 9 -0.000044
1 10 -0.000044
1 11 -0.000044
1 12 -0.000044
1 13 -0.000044
1 14 -0.000044
1 15 -0.000043
1 16 -0.000043
1 17 -0.000043
1 18 -0.000043
1 19 -0.000043
1 20 -0.000042
1 21 -0.000042
1 22 -0.000042
1 23 -0.000042
1 24 -0.000042
1 25 -0.000042
1 26 -0.000041
1 27 -0.000041
1 28 -0.000041
1 29 -0.000041
1 30 -0.000041
1 31 -0.000040
1 32 -0.000040
