0 0 -0.126527
0 1 -0.126527
0 2 -0.126498
0 3 -0.126466
0 4 -0.126430
0 5 -0.126390
0 6 -0.126346
0 7 -0.126299
0 8 -0.126248
0 9 -0.126193
0 10 -0.126135
0 11 -0.126073
0 12 -0.126007
0 13 -0.125937
0 14 -0.125864
0 15 -0.125787
0 16 -0.125707
0 17 -0.125622
0 18 -0.125534
0 19 -0.125442
0 20 -0.125347
0 21 -0.125248
0 22 -0.125145
0 23 -0.125038
0 24 -0.124928
0 25 -0.124814
0 26 -0.124696
0 27 -0.124574
0 28 -0.124449
0 29 -0.124320
0 30 -0.124188
0 31 -0.124051
0 32 -0.123911
0 33 -0.123767
0 34 -0.123620
0 35 -0.123469
0 36 -0.123314
0 37 -0.123155
0 38 -0.122993
0 39 -0.122827
0 40 -0.122657
0 41 -0.122484
0 42 -0.122307
0 43 -0.122126
0 44 -0.121941
0 45 -0.121753
0 46 -0.121561
0 47 -0.121365
0 48 -0.121166
0 49 -0.120963
0 50 -0.120756
0 51 -0.120545
0 52 -0.120331
0 53 -0.120113
0 54 -0.119892
0 55 -0.119666
0 56 -0.119437
0 57 -0.119204
0 58 -0.118968
0 59 -0.118727
0 60 -0.118483
0 61 -0.118236
0 62 -0.117984
0 63 -0.117729
0 64 -0.117471
0 65 -0.117208
0 66 -0.116942
0 67 -0.116672
0 68 -0.116398
0 69 -0.116121
0 70 -0.115840
0 71 -0.115555
0 72 -0.115267
0 73 -0.114975
0 74 -0.114679
0 75 -0.114379
0 76 -0.114076
0 77 -0.113769
0 78 -0.113458
0 79 -0.113143
0 80 -0.112825
0 81 -0.112503
0 82 -0.112178
0 83 -0.111849
0 84 -0.111516
0 85 -0.111179
0 86 -0.110838
0 87 -0.110494
0 88 -0.110146
0 89 -0.109795
0 90 -0.109440
0 91 -0.109081
0 92 -0.108718
0 93 -0.108351
0 94 -0.107981
0 95 -0.107608
0 96 -0.107230
0 97 -0.106849
0 98 -0.106464
0 99 -0.106075
0 100 -0.105683
0 101 -0.105287
0 102 -0.104887
0 103 -0.104483
0 104 -0.104076
0 105 -0.103665
0 106 -0.103250
0 107 -0.102832
0 108 -0.102410
0 109 -0.101984
0 110 -0.101555
0 111 -0.101122
0 112 -0.100685
0 113 -0.100244
0 114 -0.099800
0 115 -0.099352
0 116 -0.098900
0 117 -0.098444
0 118 -0.097985
0 119 -0.097522
0 120 -0.097056
0 121 -0.096585
0 122 -0.096111
0 123 -0.095634
0 124 -0.095152
0 125 -0.094667
0 126 -0.094178
0 127 -0.093686
0 128 -0.093189
0 129 -0.092689
0 130 -0.092186
0 131 -0.091678
0 132 -0.091167
0 133 -0.090652
0 134 -0.090134
0 135 -0.089611
0 136 -0.089085
0 137 -0.088556
0 138 -0.088022
0 139 -0.087485
0 140 -0.086944
0 141 -0.086400
0 142 -0.085852
0 143 -0.085300
0 144 -0.084744
0 145 -0.084185
0 146 -0.083622
0 147 -0.083055
0 148 -0.082484
0 149 -0.081910
0 150 -0.081332
