0 0 -0.000367
0 1 -0.000367
0 2 -0.000363
0 3 -0.000363
0 4 -0.000361
0 5 -0.000360
0 6 -0.000359
0 7 -0.000357
0 8 -0.000356
0 9 -0.000354
0 10 -0.000353
0 11 -0.000351
0 12 -0.000350
0 13 -0.000348
0 14 -0.000347
0 15 -0.000346
0 16 -0.000344
0 17 -0.000343
0 18 -0.000341
0 19 -0.000340
0 20 -0.000338
0 21 -0.000337
0 22 -0.000335
0 23 -0.000334
0 24 -0.000333
0 25 -0.000331
0 26 -0.000330
0 27 -0.000328
0 28 -0.000327
0 29 -0.000325
0 30 -0.000324
0 31 -0.000323
0 32 -0.000321
0 33 -0.000320
0 34 -0.000318
0 35 -0.000317
0 36 -0.000315
0 37 -0.000314
0 38 -0.000312
0 39 -0.000311
0 40 -0.000310
0 41 -0.000308
0 42 -0.000307
0 43 -0.000305
0 44 -0.000304
0 45 -0.000302
0 46 -0.000301
0 47 -0.000299
0 48 -0.000298
0 49 -0.000297
0 50 -0.000295
0 51 -0.000294
0 52 -0.000292
0 53 -0.000291
0 54 -0.000289
0 55 -0.000288
0 56 -0.000287
0 57 -0.000285
0 58 -0.000284
0 59 -0.000282
0 60 -0.000281
0 61 -0.000279
0 62 -0.000278
0 63 -0.000276
0 64 -0.000275
0 65 -0.000274
0 66 -0.000272
0 67 -0.000271
0 68 -0.000269
0 69 -0.000268
0 70 -0.000266
0 71 -0.000265
0 72 -0.000263
0 73 -0.000262
0 74 -0.000261
0 75 -0.000259
0 76 -0.000258
0 77 -0.000256
0 78 -0.000255
0 79 -0.000253
0 80 -0.000252
0 81 -0.000251
0 82 -0.000249
0 83 -0.000248
0 84 -0.000246
0 85 -0.000245
0 86 -0.000243
0 87 -0.000242
0 88 -0.000240
0 89 -0.000239
0 90 -0.000238
0 91 -0.000236
0 92 -0.000235
0 93 -0.000233
0 94 -0.000232
0 95 -0.000230
0 96 -0.000229
0 97 -0.000228
0 98 -0.000226
0 99 -0.000225
0 100 -0.000223
0 101 -0.000222
0 102 -0.000220
0 103 -0.000219
0 104 -0.000217
0 105 -0.000216
0 106 -0.000215
0 107 -0.000213
0 108 -0.000212
0 109 -0.000210
0 110 -0.000209
0 111 -0.000207
0 112 -0.000206
0 113 -0.000204
0 114 -0.000203
0 115 -0.000202
0 116 -0.000200
0 117 -0.000199
0 118 -0.000197
0 119 -0.000196
0 120 -0.000194
