0 0 -0.000145
0 1 -0.000145
0 2 -0.000143
0 3 -0.000144
0 4 -0.000143
0 5 -0.000143
0 6 -0.000142
0 7 -0.000141
0 8 -0.000141
0 9 -0.000140
0 10 -0.000140
0 11 -0.000139
0 12 -0.000138
0 13 -0.000138
0 14 -0.000137
0 15 -0.000137
0 16 -0.000136
0 17 -0.000136
0 18 -0.000135
0 19 -0.000134
0 20 -0.000134
0 21 -0.000133
0 22 -0.000133
0 23 -0.000132
0 24 -0.000132
0 25 -0.000131
0 26 -0.000130
0 27 -0.000130
0 28 -0.000129
0 29 -0.000129
0 30 -0.000128
0 31 -0.000128
0 32 -0.000127
0 33 -0.000127
0 34 -0.000126
0 35 -0.000125
0 36 -0.000125
0 37 -0.000124
0 38 -0.000124
0 39 -0.000123
0 40 -0.000123
0 41 -0.000122
0 42 -0.000121
0 43 -0.000121
0 44 -0.000120
0 45 -0.000120
0 46 -0.000119
0 47 -0.000119
0 48 -0.000118
0 49 -0.000117
0 50 -0.000117
0 51 -0.000116
0 52 -0.000116
0 53 -0.000115
0 54 -0.000115
0 55 -0.000114
0 56 -0.000113
0 57 -0.000113
0 58 -0.000112
0 59 -0.000112
0 60 -0.000111
0 61 -0.000111
0 62 -0.000110
0 63 -0.000109
0 64 -0.000109
0 65 -0.000108
0 66 -0.000108
0 67 -0.000107
0 68 -0.000107
0 69 -0.000106
0 70 -0.000105
0 71 -0.000105
0 72 -0.000104
0 73 -0.000104
0 74 -0.000103
0 75 -0.000103
0 76 -0.000102
0 77 -0.000101
0 78 -0.000101
0 79 -0.000100
0 80 -0.000100
0 81 -0.000099
0 82 -0.000099
0 83 -0.000098
0 84 -0.000097
0 85 -0.000097
0 86 -0.000096
0 87 -0.000096
0 88 -0.000095
0 89 -0.000095
0 90 -0.000094
0 91 -0.000093
0 92 -0.000093
0 93 -0.000092
0 94 -0.000092
0 95 -0.000091
0 96 -0.000091
0 97 -0.000090
0 98 -0.000089
0 99 -0.000089
0 100 -0.000088
0 101 -0.000088
0 102 -0.000087
0 103 -0.000087
0 104 -0.000086
0 105 -0.000085
0 106 -0.000085
0 107 -0.000084
0 108 -0.000084
0 109 -0.000083
0 110 -0.000083
0 111 -0.000082
0 112 -0.000081
0 113 -0.000081
0 114 -0.000080
0 115 -0.000080
0 116 -0.000079
0 117 -0.000079
0 118 -0.000078
0 119 -0.000078
0 120 -0.000077
0 121 -0.000076
0 122 -0.000076
0 123 -0.000075
0 124 -0.000075
0 125 -0.000074
0 126 -0.000074
0 127 -0.000073
0 128 -0.000072
0 129 -0.000072
0 130 -0.000071
0 131 -0.000071
0 132 -0.000070
0 133 -0.000070
0 134 -0.000069
0 135 -0.000068
0 136 -0.000068
0 137 -0.000067
0 138 -0.000067
0 139 -0.000066
0 140 -0.000066
0 141 -0.000065
0 142 -0.000064
0 143 -0.000064
0 144 -0.000063
0 145 -0.000063
0 146 -0.000062
0 147 -0.000062
0 148 -0.000061
0 149 -0.000060
0 150 -0.000060
0 151 -0.000059
0 152 -0.000059
0 153 -0.000058
0 154 -0.000058
0 155 -0.000057
0 156 -0.000056
0 157 -0.000056
0 158 -0.000055
0 159 -0.000055
0 160 -0.000054
0 161 -0.000054
0 162 -0.000053
0 163 -0.000052
0 164 -0.000052
0 165 -0.000051
0 166 -0.000051
0 167 -0.000050
0 168 -0.000050
0 169 -0.000049
0 170 -0.000048
0 171 -0.000048
0 172 -0.000047
0 173 -0.000047
0 174 -0.000046
0 175 -0.000046
0 176 -0.000045
0 177 -0.000044
0 178 -0.000044
0 179 -0.000043
0 180 -0.000043
0 181 -0.000042
0 182 -0.000042
0 183 -0.000041
0 184 -0.000040
0 185 -0.000040
0 186 -0.000039
0 187 -0.000039
0 188 -0.000038
0 189 -0.000038
0 190 -0.000037
0 191 -0.000036
0 192 -0.000036
0 193 -0.000035
0 194 -0.000035
0 195 -0.000034
0 196 -0.000034
0 197 -0.000033
0 198 -0.000032
0 199 -0.000032
0 200 -0.000031
0 201 -0.000031
0 202 -0.000030
0 203 -0.000030
0 204 -0.000029
0 205 -0.000029
0 206 -0.000028
0 207 -0.000027
0 208 -0.000027
0 209 -0.000026
0 210 -0.000026
0 211 -0.000025
0 212 -0.000025
0 213 -0.000024
0 214 -0.000023
0 215 -0.000023
0 216 -0.000022
0 217 -0.000022
0 218 -0.000021
0 219 -0.000021
0 220 -0.000020
0 221 -0.000019
0 222 -0.000019
0 223 -0.000018
0 224 -0.000018
0 225 -0.000017
0 226 -0.000017
0 227 -0.000016
0 228 -0.000015
0 229 -0.000015
0 230 -0.000014
0 231 -0.000014
0 232 -0.000013
0 233 -0.000013
0 234 -0.000012
0 235 -0.000011
0 236 -0.000011
0 237 -0.000010
0 238 -0.000010
0 239 -0.000009
0 240 -0.000009
0 241 -0.000008
0 242 -0.000007
0 243 -0.000007
0 244 -0.000006
0 245 -0.000006
0 246 -0.000005
0 247 -0.000005
0 248 -0.000004
0 249 -0.000003
0 250 -0.000003
0 251 -0.000002
0 252 -0.000002
0 253 -0.000001
0 254 -0.000001
0 255 0.000000
1 0 -0.000145
1 1 -0.000145
1 2 -0.000143
1 3 -0.000144
1 4 -0.000143
1 5 -0.000143
1 6 -0.000142
1 7 -0.000141
1 8 -0.000141
1 9 -0.000140
1 10 -0.000140
1 11 -0.000139
1 12 -0.000138
1 13 -0.000138
1 14 -0.000137
1 15 -0.000137
1 16 -0.000136
1 17 -0.000136
1 18 -0.000135
1 19 -0.000134
1 20 -0.000134
1 21 -0.000133
1 22 -0.000133
